"Country or Area","Year","Value","Value Footnotes","Value Footnotes"
"Angola","1973","38.2276585365854","",""
"Angola","1972","37.8262195121951","",""
"Angola","1971","37.4192926829268","",""
"Angola","1970","37.0114146341463","",""
"Angola","1969","36.6060487804878","",""
"Angola","1968","36.2011951219512","",""
"Angola","1967","35.7958536585366","",""
"Angola","1966","35.391512195122","",""
"Angola","1965","34.9891707317073","",""
"Angola","1964","34.5883170731707","",""
"Angola","1963","34.1879512195122","",""
"Angola","1962","33.7870975609756","",""
"Angola","1961","33.3862195121951","",""
"Angola","1960","32.9853414634146","",""
"Antigua and Barbuda","2002","75.280487804878","",""
"Antigua and Barbuda","1997","74.7317073170732","",""
"Antigua and Barbuda","1992","74.2463414634146","",""
"Antigua and Barbuda","1987","73.0082926829268","",""
"Antigua and Barbuda","1982","72.2480487804878","",""
"Antigua and Barbuda","1970","66.8536585365854","",""
"Antigua and Barbuda","1960","62.3536585365854","",""
"Arab World","2010","70.3766889750456","",""
"Arab World","2009","70.1150721876686","",""
"Arab World","2008","69.85694671677","",""
"Arab World","2007","69.6078309495107","",""
"Arab World","2006","69.3625124685628","",""
"Arab World","2005","69.1205634945604","",""
"Arab World","2004","68.8775885117952","",""
"Arab World","2003","68.6129915983592","",""
"Arab World","2002","68.3284694501932","",""
"Arab World","2001","68.0093892068276","",""
"Arab World","2000","67.6588335126841","",""
"Arab World","1999","67.2912767700485","",""
"Arab World","1998","66.9007624974776","",""
"Arab World","1997","66.5146516760591","",""
"Arab World","1996","66.1153909768588","",""
"Arab World","1995","65.7130312094098","",""
"Arab World","1994","65.2425227703221","",""
"Arab World","1993","64.8130128276624","",""
"Arab World","1992","64.3674359203341","",""
"Arab World","1991","63.9646717874672","",""
"Arab World","1990","63.4501440411488","",""
"Arab World","1989","62.7800368501279","",""
"Arab World","1988","62.1715024493689","",""
"Arab World","1987","61.5233917872926","",""
"Arab World","1986","60.844523343307","",""
"Arab World","1985","60.1507682825506","",""
"Arab World","1984","59.4633332335156","",""
"Arab World","1983","58.8018616363617","",""
"Arab World","1982","58.1773771002591","",""
"Arab World","1981","57.600686379637","",""
"Arab World","1980","57.0694487988003","",""
"Arab World","1975","54.4656767522404","",""
"Arab World","1970","51.4371296057316","",""
"Arab World","1965","48.666088874854","",""
"Arab World","1960","46.0210127835639","",""
"Argentina","2011","75.7976585365854","",""
"Argentina","2010","75.6321463414634","",""
"Argentina","2009","75.4640975609756","",""
"Argentina","2008","75.2925365853659","",""
"Argentina","2007","75.1149756097561","",""
"Argentina","2006","74.9314390243902","",""
"Argentina","2005","74.7414634146342","",""
"Argentina","2004","74.5455853658537","",""
"Argentina","2003","74.3442926829268","",""
"Argentina","2002","74.1386097560976","",""
"Argentina","2001","73.929512195122","",""
"Argentina","2000","73.7179756097561","",""
"Argentina","1999","73.5034634146342","",""
"Argentina","1998","73.2864634146342","",""
"Argentina","1997","73.0673902439025","",""
"Argentina","1996","72.8462926829268","",""
"Argentina","1995","72.6236341463415","",""
"Argentina","1994","72.3984390243903","",""
"Argentina","1993","72.171756097561","",""
"Argentina","1992","71.9440731707317","",""
"Argentina","1991","71.7179268292683","",""
"Argentina","1990","71.4982926829268","",""
"Argentina","1989","71.2921707317073","",""
"Argentina","1988","71.1005365853659","",""
"Argentina","1987","70.9223902439024","",""
"Argentina","1986","70.7537073170732","",""
"Argentina","1985","70.586512195122","",""
"Argentina","1984","70.4093170731707","",""
"Argentina","1983","70.2121219512195","",""
"Argentina","1982","69.9904390243903","",""
"Argentina","1981","69.7417804878049","",""
"Argentina","1980","69.4696097560976","",""
"Argentina","1979","69.1794390243903","",""
"Argentina","1978","68.881243902439","",""
"Argentina","1977","68.5840487804878","",""
"Argentina","1976","68.2918292682927","",""
"Argentina","1975","68.0030731707317","",""
"Argentina","1974","67.7132682926829","",""
"Argentina","1973","67.4204390243903","",""
"Argentina","1972","67.1246097560976","",""
"Argentina","1971","66.8302926829268","",""
"Argentina","1970","66.548512195122","",""
"Argentina","1969","66.2933170731707","",""
"Argentina","1968","66.0722195121951","",""
"Argentina","1967","65.888243902439","",""
"Argentina","1966","65.7409512195122","",""
"Argentina","1965","65.6258780487805","",""
"Argentina","1964","65.5390731707317","",""
"Argentina","1963","65.4655365853659","",""
"Argentina","1962","65.389243902439","",""
"Argentina","1961","65.2966341463415","",""
"Argentina","1960","65.1751463414634","",""
"Armenia","2011","73.9160243902439","",""
"Armenia","2010","73.7835609756098","",""
"Armenia","2009","73.6455365853658","",""
"Armenia","2008","73.4959512195122","",""
"Armenia","2007","73.3278292682927","",""
"Armenia","2006","73.1342195121951","",""
"Armenia","2005","72.9007073170732","",""
"Armenia","2004","72.6164146341464","",""
"Armenia","2003","72.2783902439025","",""
"Armenia","2002","71.8896097560976","",""
"Armenia","2001","71.4580487804878","",""
"Armenia","2000","70.9894390243903","",""
"Armenia","1999","70.4924878048781","",""
"Armenia","1998","69.9855365853659","",""
"Armenia","1997","69.4916341463415","",""
"Armenia","1996","69.0294390243903","",""
"Armenia","1995","68.6204634146342","",""
"Armenia","1994","68.2789268292683","",""
"Armenia","1993","68.012756097561","",""
"Armenia","1992","67.8285365853659","",""
"Armenia","1991","67.7360731707317","",""
"Armenia","1990","67.757243902439","",""
"Armenia","1989","67.9126097560976","",""
"Armenia","1988","68.1938536585366","",""
"Armenia","1987","68.5769268292683","",""
"Armenia","1986","69.0312195121951","",""
"Armenia","1985","69.5044146341464","",""
"Armenia","1984","69.9390487804878","",""
"Armenia","1983","70.2919268292683","",""
"Armenia","1982","70.5352195121951","",""
"Armenia","1981","70.6587317073171","",""
"Armenia","1980","70.6800975609756","",""
"Armenia","1979","70.6352926829268","",""
"Armenia","1978","70.576","",""
"Armenia","1977","70.5364146341463","",""
"Armenia","1976","70.5234634146342","",""
"Armenia","1975","70.527512195122","",""
"Armenia","1974","70.5239756097561","",""
"Armenia","1973","70.4793170731707","",""
"Armenia","1972","70.367512195122","",""
"Armenia","1971","70.1830487804878","",""
"Armenia","1970","69.9244390243903","",""
"Armenia","1969","69.5987073170732","",""
"Armenia","1968","69.2264146341464","",""
"Armenia","1967","68.8266341463415","",""
"Armenia","1966","68.4093902439025","",""
"Armenia","1965","67.9847317073171","",""
"Armenia","1964","67.5580975609756","",""
"Armenia","1963","67.1300243902439","",""
"Armenia","1962","66.701487804878","",""
"Armenia","1961","66.2754634146342","",""
"Armenia","1960","65.8539512195122","",""
"Aruba","2011","75.1127804878049","",""
"Aruba","2010","74.9751707317073","",""
"Aruba","2009","74.8315365853659","",""
"Aruba","2008","74.6819268292683","",""
"Aruba","2007","74.5282926829268","",""
"Aruba","2006","74.3741463414634","",""
"Aruba","2005","74.2249756097561","",""
"Aruba","2004","74.087756097561","",""
"Aruba","2003","73.966","",""
"Aruba","2002","73.8641951219512","",""
"Aruba","2001","73.7823902439024","",""
"Aruba","2000","73.7200975609756","",""
"Aruba","1999","73.6753902439025","",""
"Aruba","1998","73.6422926829268","",""
"Aruba","1997","73.6148048780488","",""
"Aruba","1996","73.5894390243902","",""
"Aruba","1995","73.5636097560976","",""
"Aruba","1994","73.535756097561","",""
"Aruba","1993","73.5053170731707","",""
"Aruba","1992","73.471756097561","",""
"Aruba","1991","73.4331219512195","",""
"Aruba","1990","73.3899756097561","",""
"Aruba","1989","73.3444878048781","",""
"Aruba","1988","73.296243902439","",""
"Aruba","1987","73.2427073170732","",""
"Aruba","1986","73.1793658536585","",""
"Aruba","1985","73.0979756097561","",""
"Aruba","1984","72.989756097561","",""
"Aruba","1983","72.8490243902439","",""
"Aruba","1982","72.6731951219512","",""
"Aruba","1981","72.4623414634146","",""
"Aruba","1980","72.2201463414634","",""
"Aruba","1979","71.9528536585366","",""
"Aruba","1978","71.6697804878049","",""
"Aruba","1977","71.3777073170732","",""
"Aruba","1976","71.0808292682927","",""
"Aruba","1975","70.7778048780488","",""
"Aruba","1974","70.4652926829268","",""
"Aruba","1973","70.1396585365854","",""
"Aruba","1972","69.7986585365854","",""
"Aruba","1971","69.4460975609756","",""
"Aruba","1970","69.0861463414634","",""
"Aruba","1969","68.7284146341464","",""
"Aruba","1968","68.3771463414634","",""
"Aruba","1967","68.0346829268293","",""
"Aruba","1966","67.699","",""
"Aruba","1965","67.369756097561","",""
"Aruba","1964","67.0442926829268","",""
"Aruba","1963","66.7139756097561","",""
"Aruba","1962","66.3655365853659","",""
"Aruba","1961","65.9880243902439","",""
"Aruba","1960","65.5693658536586","",""
"Australia","2010","81.6951219512195","",""
"Australia","2009","81.5439024390244","",""
"Australia","2008","81.3951219512195","",""
"Australia","2007","81.2926829268293","",""
"Australia","2006","81.0414634146342","",""
"Australia","2005","80.8414634146341","",""
"Australia","2004","80.490243902439","",""
"Australia","2003","80.2390243902439","",""
"Australia","2002","79.9365853658537","",""
"Australia","2001","79.6341463414634","",""
"Australia","2000","79.2341463414634","",""
"Australia","1999","78.9317073170732","",""
"Australia","1998","78.6317073170732","",""
"Australia","1997","78.4804878048781","",""
"Australia","1996","78.0780487804878","",""
"Australia","1995","77.8292682926829","",""
"Australia","1994","77.8780487804878","",""
"Australia","1993","77.8780487804878","",""
"Australia","1992","77.3780487804878","",""
"Australia","1991","77.2756097560976","",""
"Australia","1990","76.9946341463415","2","2"
"Australia","1989","76.7136585365854","2","2"
"Australia","1988","76.4326829268293","2","2"
"Australia","1987","76.1517073170732","2","2"
"Australia","1986","75.8707317073171","",""
"Australia","1985","75.6292682926829","2","2"
"Australia","1984","75.3878048780488","2","2"
"Australia","1983","75.1463414634146","2","2"
"Australia","1982","74.9048780487805","2","2"
"Australia","1981","74.6634146341463","",""
"Australia","1980","74.3336585365854","2","2"
"Australia","1979","74.0039024390244","2","2"
"Australia","1978","73.6741463414634","2","2"
"Australia","1977","73.3443902439024","2","2"
"Australia","1976","73.0146341463415","",""
"Australia","1975","72.6253658536586","2","2"
"Australia","1974","72.2360975609756","2","2"
"Australia","1973","71.8468292682927","2","2"
"Australia","1972","71.4575609756098","2","2"
"Australia","1971","71.0682926829268","",""
"Australia","1970","71.0185365853659","2","2"
"Australia","1969","70.9687804878049","2","2"
"Australia","1968","70.9190243902439","2","2"
"Australia","1967","70.8692682926829","2","2"
"Australia","1966","70.819512195122","",""
"Australia","1965","70.850243902439","2","2"
"Australia","1964","70.8809756097561","2","2"
"Australia","1963","70.9117073170732","2","2"
"Australia","1962","70.9424390243903","2","2"
"Australia","1961","70.9731707317073","",""
"Australia","1960","70.8170731707317","2","2"
"Austria","2010","80.3829268292683","",""
"Austria","2009","80.0829268292683","",""
"Austria","2008","80.2341463414634","",""
"Austria","2007","79.9829268292683","",""
"Austria","2006","79.8317073170732","",""
"Austria","2005","79.3317073170732","",""
"Austria","2004","79.1804878048781","",""
"Austria","2003","78.6317073170732","",""
"Austria","2002","78.6780487804878","",""
"Austria","2001","78.5268292682927","",""
"Austria","2000","78.0268292682927","",""
"Austria","1999","77.7756097560976","",""
"Austria","1998","77.5731707317073","",""
"Austria","1997","77.3875609756098","",""
"Austria","1996","76.9836585365854","",""
"Austria","1995","76.7156097560976","",""
"Austria","1994","76.4570731707317","",""
"Austria","1993","76.1063414634146","",""
"Austria","1992","75.8553658536585","",""
"Austria","1991","75.5678048780488","",""
"Austria","1990","75.53","",""
"Austria","1989","75.2480487804878","",""
"Austria","1988","75.1441463414634","",""
"Austria","1987","74.6692682926829","",""
"Austria","1986","74.2229268292683","",""
"Austria","1985","73.7451219512195","",""
"Austria","1984","73.5275609756098","",""
"Austria","1983","72.9685365853659","",""
"Austria","1982","72.8970731707317","",""
"Austria","1981","72.7580487804878","",""
"Austria","1980","72.4236585365854","",""
"Austria","1979","72.2873170731708","",""
"Austria","1978","71.9670731707317","",""
"Austria","1977","71.8953658536585","",""
"Austria","1976","71.5512195121951","",""
"Austria","1975","71.0841463414634","",""
"Austria","1974","70.9624390243903","",""
"Austria","1973","70.9792682926829","",""
"Austria","1972","70.4136585365854","",""
"Austria","1971","70.0692682926829","",""
"Austria","1970","69.8907317073171","",""
"Austria","1969","69.8331707317073","",""
"Austria","1968","70.0575609756098","",""
"Austria","1967","69.9178048780488","",""
"Austria","1966","70.0458536585366","",""
"Austria","1965","69.7221951219512","",""
"Austria","1964","69.9219512195122","",""
"Austria","1963","69.4436585365854","",""
"Austria","1962","69.309512195122","",""
"Austria","1961","69.5773170731707","",""
"Austria","1960","68.5856097560976","",""
"Azerbaijan","2010","70.5065121951219","",""
"Azerbaijan","2009","70.3176341463415","",""
"Azerbaijan","2008","70.0678536585366","",""
"Azerbaijan","2007","69.7486585365854","",""
"Azerbaijan","2006","69.3614146341463","",""
"Azerbaijan","2005","68.9227317073171","",""
"Azerbaijan","2004","68.4571951219512","",""
"Azerbaijan","2003","67.9943170731707","",""
"Azerbaijan","2002","67.5548536585366","",""
"Azerbaijan","2001","67.1476829268293","",""
"Azerbaijan","2000","66.7572195121951","",""
"Azerbaijan","1999","66.3554878048781","",""
"Azerbaijan","1998","65.9233658536585","",""
"Azerbaijan","1997","65.4623902439024","",""
"Azerbaijan","1996","64.994","",""
"Azerbaijan","1995","64.5758292682927","",""
"Azerbaijan","1994","64.2815853658537","",""
"Azerbaijan","1993","64.1540243902439","",""
"Azerbaijan","1992","64.207243902439","",""
"Azerbaijan","1991","64.4241463414634","",""
"Azerbaijan","1990","64.7463658536585","",""
"Azerbaijan","1989","65.0892682926829","",""
"Azerbaijan","1988","65.3691463414634","",""
"Azerbaijan","1987","65.5259268292683","",""
"Azerbaijan","1986","65.5413414634147","",""
"Azerbaijan","1985","65.4277804878049","",""
"Azerbaijan","1984","65.2259024390244","",""
"Azerbaijan","1983","65.0080975609756","",""
"Azerbaijan","1982","64.8307317073171","",""
"Azerbaijan","1981","64.7164390243903","",""
"Azerbaijan","1980","64.6813170731707","",""
"Azerbaijan","1979","64.7279512195122","",""
"Azerbaijan","1978","64.828756097561","",""
"Azerbaijan","1977","64.9532195121951","",""
"Azerbaijan","1976","65.0822926829268","",""
"Azerbaijan","1975","65.1874390243903","",""
"Azerbaijan","1974","65.2435853658537","",""
"Azerbaijan","1973","65.2341707317073","",""
"Azerbaijan","1972","65.1481219512195","",""
"Azerbaijan","1971","64.9814390243903","",""
"Azerbaijan","1970","64.7346097560976","",""
"Azerbaijan","1969","64.4186829268293","",""
"Azerbaijan","1968","64.0567073170732","",""
"Azerbaijan","1967","63.6687317073171","",""
"Azerbaijan","1966","63.2672682926829","",""
"Azerbaijan","1965","62.8618292682927","",""
"Azerbaijan","1964","62.4574146341463","",""
"Azerbaijan","1963","62.052","",""
"Azerbaijan","1962","61.6445853658537","",""
"Azerbaijan","1961","61.2391707317073","",""
"Azerbaijan","1960","60.836243902439","",""
"Bahamas, The","2011","75.4522682926829","",""
"Bahamas, The","2010","75.2221219512195","",""
"Bahamas, The","2009","74.9752682926829","",""
"Bahamas, The","2008","74.6938536585366","",""
"Bahamas, The","2007","74.3654390243903","",""
"Bahamas, The","2006","73.9919268292683","",""
"Bahamas, The","2005","73.5836585365854","",""
"Bahamas, The","2004","73.1578292682927","",""
"Bahamas, The","2003","72.7371707317073","",""
"Bahamas, The","2002","72.3384878048781","",""
"Bahamas, The","2001","71.9696829268293","",""
"Bahamas, The","2000","71.6282926829268","",""
"Bahamas, The","1999","71.3034390243903","",""
"Bahamas, The","1998","70.9828536585366","",""
"Bahamas, The","1997","70.6627073170732","",""
"Bahamas, The","1996","70.3480487804878","",""
"Bahamas, The","1995","70.0563658536585","",""
"Bahamas, The","1994","69.8130975609756","",""
"Bahamas, The","1993","69.6311707317073","",""
"Bahamas, The","1992","69.515","",""
"Bahamas, The","1991","69.4571219512195","",""
"Bahamas, The","1990","69.4370487804878","",""
"Bahamas, The","1989","69.4268048780488","",""
"Bahamas, The","1988","69.3984634146342","",""
"Bahamas, The","1987","69.3271219512195","",""
"Bahamas, The","1986","69.2039024390244","",""
"Bahamas, The","1985","69.0233658536585","",""
"Bahamas, The","1984","68.7896097560976","",""
"Bahamas, The","1983","68.5236585365854","",""
"Bahamas, The","1982","68.2450975609756","",""
"Bahamas, The","1981","67.9644634146342","",""
"Bahamas, The","1980","67.6973658536586","",""
"Bahamas, The","1979","67.4533658536586","",""
"Bahamas, The","1978","67.2374390243902","",""
"Bahamas, The","1977","67.0490243902439","",""
"Bahamas, The","1976","66.8890731707317","",""
"Bahamas, The","1975","66.7560487804878","",""
"Bahamas, The","1974","66.6439512195122","",""
"Bahamas, The","1973","66.5426585365854","",""
"Bahamas, The","1972","66.4389756097561","",""
"Bahamas, The","1971","66.3227073170732","",""
"Bahamas, The","1970","66.1829024390244","",""
"Bahamas, The","1969","66.0115853658537","",""
"Bahamas, The","1968","65.8051219512195","",""
"Bahamas, The","1967","65.5636585365854","",""
"Bahamas, The","1966","65.2869512195122","",""
"Bahamas, The","1965","64.9793170731707","",""
"Bahamas, The","1964","64.6497073170732","",""
"Bahamas, The","1963","64.3053170731707","",""
"Bahamas, The","1962","63.9529512195122","",""
"Bahamas, The","1961","63.5934878048781","",""
"Bahamas, The","1960","63.2249268292683","",""
"Bahrain","2011","75.1562682926829","",""
"Bahrain","2010","75.0238292682927","",""
"Bahrain","2009","74.8897804878049","",""
"Bahrain","2008","74.7586097560976","",""
"Bahrain","2007","74.6312926829268","",""
"Bahrain","2006","74.5078292682927","",""
"Bahrain","2005","74.3877317073171","",""
"Bahrain","2004","74.2715365853659","",""
"Bahrain","2003","74.1552926829268","",""
"Bahrain","2002","74.0375365853659","",""
"Bahrain","2001","73.9182926829268","",""
"Bahrain","2000","73.7960731707317","",""
"Bahrain","1999","73.6713658536585","",""
"Bahrain","1998","73.5431707317073","",""
"Bahrain","1997","73.4134634146341","",""
"Bahrain","1996","73.280243902439","",""
"Bahrain","1995","73.1470243902439","",""
"Bahrain","1994","73.0138048780488","",""
"Bahrain","1993","72.8810975609756","",""
"Bahrain","1992","72.7473902439024","",""
"Bahrain","1991","72.6096829268293","",""
"Bahrain","1990","72.4649512195122","",""
"Bahrain","1989","72.3097073170732","",""
"Bahrain","1988","72.1399268292683","",""
"Bahrain","1987","71.9515853658537","",""
"Bahrain","1986","71.7397073170732","",""
"Bahrain","1985","71.501756097561","",""
"Bahrain","1984","71.2357317073171","",""
"Bahrain","1983","70.9411463414634","",""
"Bahrain","1982","70.6175121951219","",""
"Bahrain","1981","70.2622926829268","",""
"Bahrain","1980","69.8744878048781","",""
"Bahrain","1979","69.4530731707317","",""
"Bahrain","1978","68.9990487804878","",""
"Bahrain","1977","68.5089024390244","",""
"Bahrain","1976","67.9806585365854","",""
"Bahrain","1975","67.4118780487805","",""
"Bahrain","1974","66.8015609756098","",""
"Bahrain","1973","66.1482682926829","",""
"Bahrain","1972","65.4454878048781","",""
"Bahrain","1971","64.6892195121951","",""
"Bahrain","1970","63.8683902439025","",""
"Bahrain","1969","62.9744634146342","",""
"Bahrain","1968","62.0038536585366","",""
"Bahrain","1967","60.9560243902439","",""
"Bahrain","1966","59.833512195122","",""
"Bahrain","1965","58.6348048780488","",""
"Bahrain","1964","57.3574146341464","",""
"Bahrain","1963","56.0134390243903","",""
"Bahrain","1962","54.6219756097561","",""
"Bahrain","1961","53.2025853658537","",""
"Bahrain","1960","51.7798048780488","",""
"Bangladesh","2011","68.9373658536585","",""
"Bangladesh","2010","68.6348048780488","",""
"Bangladesh","2009","68.3252195121951","",""
"Bangladesh","2008","68.0040243902439","",""
"Bangladesh","2007","67.6666585365854","",""
"Bangladesh","2006","67.3100731707317","",""
"Bangladesh","2005","66.9322926829268","",""
"Bangladesh","2004","66.5313658536585","",""
"Bangladesh","2003","66.1098536585366","",""
"Bangladesh","2002","65.6683170731707","",""
"Bangladesh","2001","65.2083170731707","",""
"Bangladesh","2000","64.7303414634146","",""
"Bangladesh","1999","64.2339024390244","",""
"Bangladesh","1998","63.7219756097561","",""
"Bangladesh","1997","63.1965609756098","",""
"Bangladesh","1996","62.6621219512195","",""
"Bangladesh","1995","62.1226829268293","",""
"Bangladesh","1994","61.5832195121951","",""
"Bangladesh","1993","61.0467317073171","",""
"Bangladesh","1992","60.5147317073171","",""
